year,geo,emp,sample,n
2003,msa_ex_cook,31,single_observed,23
2003,msa_ex_cook,32,single_observed,76
2003,msa_ex_cook,33,single_observed,34
2003,msa_ex_cook,34,single_observed,37
2003,msa_ex_cook,35,single_observed,391
2003,msa_ex_cook,36,single_observed,30
2003,msa_ex_cook,37,single_observed,33
2003,msa_ex_cook,38,single_observed,44
2003,msa_ex_cook,39,single_observed,32
2003,msa_ex_cook,40,single_observed,517
2003,msa_ex_cook,41,single_observed,17
2003,msa_ex_cook,42,single_observed,36
2003,msa_ex_cook,43,single_observed,24
2003,msa_ex_cook,44,single_observed,19
2003,msa_ex_cook,45,single_observed,212
2003,msa_ex_cook,46,single_observed,9
2003,msa_ex_cook,47,single_observed,22
2003,msa_ex_cook,48,single_observed,23
2003,msa_ex_cook,49,single_observed,26
2003,msa_ex_cook,50,single_observed,607
2003,msa_ex_cook,51,single_observed,11
2003,msa_ex_cook,52,single_observed,27
2003,msa_ex_cook,53,single_observed,15
2003,msa_ex_cook,54,single_observed,13
2003,msa_ex_cook,55,single_observed,90
2003,msa_ex_cook,56,single_observed,11
2003,msa_ex_cook,57,single_observed,3
2003,msa_ex_cook,58,single_observed,9
2003,msa_ex_cook,59,single_observed,6
2003,msa_ex_cook,60,single_observed,292
2003,msa_ex_cook,61,single_observed,4
2003,msa_ex_cook,62,single_observed,18
2003,msa_ex_cook,63,single_observed,8
2003,msa_ex_cook,64,single_observed,4
2003,msa_ex_cook,65,single_observed,109
2003,msa_ex_cook,66,single_observed,4
2003,msa_ex_cook,67,single_observed,9
2003,msa_ex_cook,68,single_observed,6
2003,msa_ex_cook,69,single_observed,6
2003,msa_ex_cook,70,single_observed,161
2003,msa_ex_cook,71,single_observed,3
2003,msa_ex_cook,72,single_observed,9
2003,msa_ex_cook,73,single_observed,4
2003,msa_ex_cook,74,single_observed,3
2003,msa_ex_cook,75,single_observed,151
2003,msa_ex_cook,76,single_observed,4
2003,msa_ex_cook,77,single_observed,3
2003,msa_ex_cook,78,single_observed,5
2003,msa_ex_cook,79,single_observed,1
2003,msa_ex_cook,80,single_observed,153
2003,msa_ex_cook,81,single_observed,4
2003,msa_ex_cook,82,single_observed,2
2003,msa_ex_cook,83,single_observed,5
2003,msa_ex_cook,84,single_observed,4
2003,msa_ex_cook,85,single_observed,58
2003,msa_ex_cook,86,single_observed,3
2003,msa_ex_cook,87,single_observed,2
2003,msa_ex_cook,88,single_observed,1
2003,msa_ex_cook,89,single_observed,4
2003,msa_ex_cook,90,single_observed,75
2003,msa_ex_cook,91,single_observed,1
2003,msa_ex_cook,92,single_observed,2
2003,msa_ex_cook,93,single_observed,3
2003,msa_ex_cook,94,single_observed,3
2003,msa_ex_cook,95,single_observed,19
2003,msa_ex_cook,96,single_observed,2
2003,msa_ex_cook,97,single_observed,7
2003,msa_ex_cook,98,single_observed,2
2003,msa_ex_cook,99,single_observed,17
2003,msa_ex_cook,100,single_observed,270
2003,msa_ex_cook,101,single_observed,10
2003,msa_ex_cook,102,single_observed,7
2003,msa_ex_cook,103,single_observed,4
2003,msa_ex_cook,104,single_observed,3
2003,msa_ex_cook,105,single_observed,7
2003,msa_ex_cook,106,single_observed,1
2003,msa_ex_cook,108,single_observed,2
2003,msa_ex_cook,109,single_observed,1
2003,msa_ex_cook,110,single_observed,34
2003,msa_ex_cook,112,single_observed,4
2003,msa_ex_cook,113,single_observed,1
2003,msa_ex_cook,115,single_observed,14
2003,msa_ex_cook,116,single_observed,3
2003,msa_ex_cook,117,single_observed,2
2003,msa_ex_cook,118,single_observed,2
2003,msa_ex_cook,119,single_observed,1
2003,msa_ex_cook,120,single_observed,46
2003,msa_ex_cook,123,single_observed,1
2003,msa_ex_cook,125,single_observed,39
2003,msa_ex_cook,126,single_observed,2
2003,msa_ex_cook,127,single_observed,1
2003,msa_ex_cook,130,single_observed,31
2003,msa_ex_cook,131,single_observed,1
2003,msa_ex_cook,133,single_observed,1
2003,msa_ex_cook,135,single_observed,10
2003,msa_ex_cook,136,single_observed,1
2003,msa_ex_cook,137,single_observed,3
2003,msa_ex_cook,138,single_observed,2
2003,msa_ex_cook,140,single_observed,27
2003,msa_ex_cook,143,single_observed,2
2003,msa_ex_cook,144,single_observed,2
2003,msa_ex_cook,145,single_observed,4
2003,msa_ex_cook,146,single_observed,2
2003,msa_ex_cook,148,single_observed,3
2003,msa_ex_cook,150,single_observed,115
2003,msa_ex_cook,151,single_observed,1
2003,msa_ex_cook,155,single_observed,3
2003,msa_ex_cook,156,single_observed,1
2003,msa_ex_cook,158,single_observed,2
2003,msa_ex_cook,159,single_observed,2
2003,msa_ex_cook,160,single_observed,11
2003,msa_ex_cook,161,single_observed,1
2003,msa_ex_cook,164,single_observed,3
2003,msa_ex_cook,165,single_observed,9
2003,msa_ex_cook,166,single_observed,1
2003,msa_ex_cook,170,single_observed,18
2003,msa_ex_cook,172,single_observed,1
2003,msa_ex_cook,175,single_observed,13
2003,msa_ex_cook,176,single_observed,1
2003,msa_ex_cook,178,single_observed,1
2003,msa_ex_cook,179,single_observed,1
2003,msa_ex_cook,180,single_observed,22
2003,msa_ex_cook,181,single_observed,1
2003,msa_ex_cook,182,single_observed,1
2003,msa_ex_cook,183,single_observed,2
2003,msa_ex_cook,186,single_observed,2
2003,msa_ex_cook,187,single_observed,1
2003,msa_ex_cook,190,single_observed,6
2003,msa_ex_cook,195,single_observed,1
2003,msa_ex_cook,199,single_observed,3
2003,msa_ex_cook,200,single_observed,107
2003,msa_ex_cook,201,single_observed,2
2003,msa_ex_cook,209,single_observed,1
2003,msa_ex_cook,210,single_observed,6
2003,msa_ex_cook,211,single_observed,1
2003,msa_ex_cook,212,single_observed,1
2003,msa_ex_cook,215,single_observed,1
2003,msa_ex_cook,220,single_observed,5
2003,msa_ex_cook,225,single_observed,8
2003,msa_ex_cook,230,single_observed,9
2003,msa_ex_cook,235,single_observed,3
2003,msa_ex_cook,240,single_observed,7
2003,msa_ex_cook,245,single_observed,1
2003,msa_ex_cook,248,single_observed,1
2003,msa_ex_cook,250,single_observed,50
2003,msa_ex_cook,253,single_observed,1
2003,msa_ex_cook,257,single_observed,1
2003,msa_ex_cook,260,single_observed,4
2003,msa_ex_cook,265,single_observed,1
2003,msa_ex_cook,270,single_observed,1
2003,msa_ex_cook,272,single_observed,1
2003,msa_ex_cook,275,single_observed,1
2003,msa_ex_cook,280,single_observed,4
2003,msa_ex_cook,290,single_observed,1
2003,msa_ex_cook,293,single_observed,1
2003,msa_ex_cook,295,single_observed,1
2003,msa_ex_cook,300,single_observed,52
2003,msa_ex_cook,305,single_observed,1
2003,msa_ex_cook,310,single_observed,1
2003,msa_ex_cook,320,single_observed,4
2003,msa_ex_cook,325,single_observed,4
2003,msa_ex_cook,340,single_observed,2
2003,msa_ex_cook,344,single_observed,1
2003,msa_ex_cook,350,single_observed,13
2003,msa_ex_cook,373,single_observed,1
2003,msa_ex_cook,375,single_observed,2
2003,msa_ex_cook,378,single_observed,1
2003,msa_ex_cook,380,single_observed,2
2003,msa_ex_cook,389,single_observed,1
2003,msa_ex_cook,400,single_observed,24
2003,msa_ex_cook,403,single_observed,1
2003,msa_ex_cook,420,single_observed,1
2003,msa_ex_cook,450,single_observed,8
2003,msa_ex_cook,500,single_observed,20
2003,msa_ex_cook,537,single_observed,1
2003,msa_ex_cook,600,single_observed,7
2003,msa_ex_cook,601,single_observed,1
2003,msa_ex_cook,630,single_observed,1
2003,msa_ex_cook,650,single_observed,2
2003,msa_ex_cook,700,single_observed,4
2003,msa_ex_cook,750,single_observed,1
2003,msa_ex_cook,800,single_observed,2
2003,msa_ex_cook,865,single_observed,1
2003,msa_ex_cook,875,single_observed,1
2003,msa_ex_cook,900,single_observed,2
2003,msa_ex_cook,1000,single_observed,9
2004,chicago,1,single_observed,9728
2004,chicago,2,single_observed,9302
2004,chicago,3,single_observed,6382
2004,chicago,4,single_observed,4393
2004,chicago,5,single_observed,3712
2004,chicago,6,single_observed,2482
2004,chicago,7,single_observed,1675
2004,chicago,8,single_observed,1450
2004,chicago,9,single_observed,757
2004,chicago,10,single_observed,2023
2004,chicago,11,single_observed,446
2004,chicago,12,single_observed,1015
2004,chicago,13,single_observed,370
2004,chicago,14,single_observed,358
2004,chicago,15,single_observed,1124
2004,chicago,16,single_observed,224
2004,chicago,17,single_observed,205
2004,chicago,18,single_observed,218
2004,chicago,19,single_observed,119
2004,chicago,20,single_observed,1088
2004,chicago,21,single_observed,86
2004,chicago,22,single_observed,139
2004,chicago,23,single_observed,86
2004,chicago,24,single_observed,90
2004,chicago,25,single_observed,615
2004,chicago,26,single_observed,70
2004,chicago,27,single_observed,63
2004,chicago,28,single_observed,62
2004,chicago,29,single_observed,25
2004,chicago,30,single_observed,626
2004,chicago,31,single_observed,26
2004,chicago,32,single_observed,45
2004,chicago,33,single_observed,26
2004,chicago,34,single_observed,33
2004,chicago,35,single_observed,219
2004,chicago,36,single_observed,21
2004,chicago,37,single_observed,22
2004,chicago,38,single_observed,33
2004,chicago,39,single_observed,15
2004,chicago,40,single_observed,376
2004,chicago,41,single_observed,10
2004,chicago,42,single_observed,35
2004,chicago,43,single_observed,17
2004,chicago,44,single_observed,11
2004,chicago,45,single_observed,135
2004,chicago,46,single_observed,9
2004,chicago,47,single_observed,15
2004,chicago,48,single_observed,22
2004,chicago,49,single_observed,19
2004,chicago,50,single_observed,529
2004,chicago,51,single_observed,13
2004,chicago,52,single_observed,17
2004,chicago,53,single_observed,5
2004,chicago,54,single_observed,14
2004,chicago,55,single_observed,64
2004,chicago,56,single_observed,13
2004,chicago,57,single_observed,8
2004,chicago,58,single_observed,10
2004,chicago,59,single_observed,3
2004,chicago,60,single_observed,228
2004,chicago,61,single_observed,4
2004,chicago,62,single_observed,15
2004,chicago,63,single_observed,5
2004,chicago,64,single_observed,5
2004,chicago,65,single_observed,73
2004,chicago,66,single_observed,5
2004,chicago,67,single_observed,6
2004,chicago,68,single_observed,6
2004,chicago,70,single_observed,132
2004,chicago,71,single_observed,3
2004,chicago,72,single_observed,9
2004,chicago,73,single_observed,4
2004,chicago,74,single_observed,5
2004,chicago,75,single_observed,124
2004,chicago,76,single_observed,1
2004,chicago,77,single_observed,7
2004,chicago,78,single_observed,13
2004,chicago,79,single_observed,3
2004,chicago,80,single_observed,129
2004,chicago,81,single_observed,5
2004,chicago,82,single_observed,4
2004,chicago,83,single_observed,3
2004,chicago,84,single_observed,5
2004,chicago,85,single_observed,53
2004,chicago,86,single_observed,2
2004,chicago,87,single_observed,5
2004,chicago,88,single_observed,2
2004,chicago,89,single_observed,5
2004,chicago,90,single_observed,64
2004,chicago,91,single_observed,2
2004,chicago,92,single_observed,2
2004,chicago,94,single_observed,2
2004,chicago,95,single_observed,17
2004,chicago,96,single_observed,2
2004,chicago,97,single_observed,1
2004,chicago,98,single_observed,6
2004,chicago,99,single_observed,9
2004,chicago,100,single_observed,267
2004,chicago,101,single_observed,11
2004,chicago,102,single_observed,6
2004,chicago,103,single_observed,2
2004,chicago,104,single_observed,6
2004,chicago,105,single_observed,10
2004,chicago,107,single_observed,2
2004,chicago,108,single_observed,2
2004,chicago,109,single_observed,2
2004,chicago,110,single_observed,25
2004,chicago,111,single_observed,2
2004,chicago,113,single_observed,2
2004,chicago,114,single_observed,2
2004,chicago,115,single_observed,7
2004,chicago,118,single_observed,1
2004,chicago,119,single_observed,4
2004,chicago,120,single_observed,64
2004,chicago,121,single_observed,1
2004,chicago,122,single_observed,1
2004,chicago,123,single_observed,2
2004,chicago,124,single_observed,2
2004,chicago,125,single_observed,35
2004,chicago,126,single_observed,2
2004,chicago,127,single_observed,1
2004,chicago,128,single_observed,4
2004,chicago,130,single_observed,34
2004,chicago,131,single_observed,1
2004,chicago,133,single_observed,2
2004,chicago,135,single_observed,9
2004,chicago,136,single_observed,1
2004,chicago,137,single_observed,2
2004,chicago,138,single_observed,1
2004,chicago,139,single_observed,1
2004,chicago,140,single_observed,28
2004,chicago,145,single_observed,4
2004,chicago,147,single_observed,1
2004,chicago,148,single_observed,2
2004,chicago,149,single_observed,1
2004,chicago,150,single_observed,132
2004,chicago,151,single_observed,1
2004,chicago,152,single_observed,2
2004,chicago,153,single_observed,1
2004,chicago,155,single_observed,4
2004,chicago,157,single_observed,1
2004,chicago,158,single_observed,1
2004,chicago,159,single_observed,1
2004,chicago,160,single_observed,20
2004,chicago,165,single_observed,5
2004,chicago,169,single_observed,1
2004,chicago,170,single_observed,15
2004,chicago,175,single_observed,17
2004,chicago,176,single_observed,1
2004,chicago,180,single_observed,21
2004,chicago,181,single_observed,1
2004,chicago,182,single_observed,2
2004,chicago,183,single_observed,1
2004,chicago,185,single_observed,7
2004,chicago,186,single_observed,1
2004,chicago,190,single_observed,6
2004,chicago,196,single_observed,1
2004,chicago,198,single_observed,2
2004,chicago,200,single_observed,139
2004,chicago,201,single_observed,4
2004,chicago,207,single_observed,1
2004,chicago,208,single_observed,1
2004,chicago,209,single_observed,1
2004,chicago,210,single_observed,6
2004,chicago,213,single_observed,1
2004,chicago,215,single_observed,4
2004,chicago,218,single_observed,1
2004,chicago,220,single_observed,6
2004,chicago,221,single_observed,1
2004,chicago,225,single_observed,4
2004,chicago,226,single_observed,1
2004,chicago,228,single_observed,1
2004,chicago,230,single_observed,5
2004,chicago,235,single_observed,2
2004,chicago,240,single_observed,6
2004,chicago,242,single_observed,1
2004,chicago,248,single_observed,1
2004,chicago,250,single_observed,60
2004,chicago,255,single_observed,2
2004,chicago,260,single_observed,5
2004,chicago,262,single_observed,1
2004,chicago,265,single_observed,3
2004,chicago,270,single_observed,5
2004,chicago,271,single_observed,1
2004,chicago,275,single_observed,4
2004,chicago,278,single_observed,1
2004,chicago,280,single_observed,2
2004,chicago,285,single_observed,2
2004,chicago,287,single_observed,1
2004,chicago,288,single_observed,1
2004,chicago,290,single_observed,1
2004,chicago,294,single_observed,1
2004,chicago,300,single_observed,66
2004,chicago,301,single_observed,1
2004,chicago,310,single_observed,1
2004,chicago,320,single_observed,1
2004,chicago,325,single_observed,3
2004,chicago,345,single_observed,1
2004,chicago,350,single_observed,24
2004,chicago,352,single_observed,1
2004,chicago,357,single_observed,1
2004,chicago,360,single_observed,1
2004,chicago,372,single_observed,1
2004,chicago,375,single_observed,1
2004,chicago,380,single_observed,1
2004,chicago,385,single_observed,1
2004,chicago,400,single_observed,26
2004,chicago,403,single_observed,1
2004,chicago,408,single_observed,1
2004,chicago,410,single_observed,1
2004,chicago,415,single_observed,1
2004,chicago,423,single_observed,1
2004,chicago,430,single_observed,2
2004,chicago,432,single_observed,1
2004,chicago,442,single_observed,1
2004,chicago,450,single_observed,6
2004,chicago,470,single_observed,1
2004,chicago,500,single_observed,32
2004,chicago,501,single_observed,1
2004,chicago,504,single_observed,1
2004,chicago,532,single_observed,1
2004,chicago,534,single_observed,1
2004,chicago,536,single_observed,1
2004,chicago,538,single_observed,1
2004,chicago,550,single_observed,4
2004,chicago,555,single_observed,1
2004,chicago,562,single_observed,1
2004,chicago,580,single_observed,1
2004,chicago,585,single_observed,1
2004,chicago,591,single_observed,1
2004,chicago,599,single_observed,1
2004,chicago,600,single_observed,16
2004,chicago,630,single_observed,2
2004,chicago,660,single_observed,1
2004,chicago,675,single_observed,1
2004,chicago,684,single_observed,1
2004,chicago,700,single_observed,5
2004,chicago,720,single_observed,1
2004,chicago,725,single_observed,1
2004,chicago,742,single_observed,1
2004,chicago,750,single_observed,5
2004,chicago,795,single_observed,1
2004,chicago,800,single_observed,10
2004,chicago,815,single_observed,1
2004,chicago,820,single_observed,1
2004,chicago,875,single_observed,1
2004,chicago,900,single_observed,5
2004,chicago,950,single_observed,1
2004,chicago,1000,single_observed,8
2004,cook_ex_chicago,1,single_observed,8746
2004,cook_ex_chicago,2,single_observed,7947
2004,cook_ex_chicago,3,single_observed,5816
2004,cook_ex_chicago,4,single_observed,4219
2004,cook_ex_chicago,5,single_observed,3766
2004,cook_ex_chicago,6,single_observed,2567
2004,cook_ex_chicago,7,single_observed,1706
2004,cook_ex_chicago,8,single_observed,1598
2004,cook_ex_chicago,9,single_observed,878
2004,cook_ex_chicago,10,single_observed,2192
2004,cook_ex_chicago,11,single_observed,453
2004,cook_ex_chicago,12,single_observed,1173
2004,cook_ex_chicago,13,single_observed,375
2004,cook_ex_chicago,14,single_observed,348
2004,cook_ex_chicago,15,single_observed,1246
2004,cook_ex_chicago,16,single_observed,236
2004,cook_ex_chicago,17,single_observed,216
2004,cook_ex_chicago,18,single_observed,280
2004,cook_ex_chicago,19,single_observed,118
2004,cook_ex_chicago,20,single_observed,1263
2004,cook_ex_chicago,21,single_observed,68
2004,cook_ex_chicago,22,single_observed,162
2004,cook_ex_chicago,23,single_observed,105
2004,cook_ex_chicago,24,single_observed,94
2004,cook_ex_chicago,25,single_observed,710
2004,cook_ex_chicago,26,single_observed,72
2004,cook_ex_chicago,27,single_observed,67
2004,cook_ex_chicago,28,single_observed,69
2004,cook_ex_chicago,29,single_observed,24
2004,cook_ex_chicago,30,single_observed,797
2004,cook_ex_chicago,31,single_observed,26
2004,cook_ex_chicago,32,single_observed,72
2004,cook_ex_chicago,33,single_observed,32
