year,geo,emp,sample,n
1998,il_ex_msa,612,single_observed,1
1998,il_ex_msa,630,single_observed,1
1998,il_ex_msa,640,single_observed,2
1998,il_ex_msa,650,single_observed,3
1998,il_ex_msa,680,single_observed,1
1998,il_ex_msa,686,single_observed,1
1998,il_ex_msa,700,single_observed,5
1998,il_ex_msa,735,single_observed,1
1998,il_ex_msa,740,single_observed,1
1998,il_ex_msa,750,single_observed,4
1998,il_ex_msa,790,single_observed,1
1998,il_ex_msa,800,single_observed,7
1998,il_ex_msa,874,single_observed,1
1998,il_ex_msa,875,single_observed,1
1998,il_ex_msa,878,single_observed,1
1998,il_ex_msa,900,single_observed,3
1998,il_ex_msa,920,single_observed,1
1998,il_ex_msa,1000,single_observed,10
1998,msa_ex_cook,1,single_observed,14080
1998,msa_ex_cook,2,single_observed,10105
1998,msa_ex_cook,3,single_observed,7086
1998,msa_ex_cook,4,single_observed,5303
1998,msa_ex_cook,5,single_observed,4619
1998,msa_ex_cook,6,single_observed,3187
1998,msa_ex_cook,7,single_observed,2165
1998,msa_ex_cook,8,single_observed,1980
1998,msa_ex_cook,9,single_observed,1040
1998,msa_ex_cook,10,single_observed,2392
1998,msa_ex_cook,11,single_observed,558
1998,msa_ex_cook,12,single_observed,1355
1998,msa_ex_cook,13,single_observed,480
1998,msa_ex_cook,14,single_observed,433
1998,msa_ex_cook,15,single_observed,1450
1998,msa_ex_cook,16,single_observed,316
1998,msa_ex_cook,17,single_observed,258
1998,msa_ex_cook,18,single_observed,338
1998,msa_ex_cook,19,single_observed,140
1998,msa_ex_cook,20,single_observed,1339
1998,msa_ex_cook,21,single_observed,109
1998,msa_ex_cook,22,single_observed,190
1998,msa_ex_cook,23,single_observed,119
1998,msa_ex_cook,24,single_observed,110
1998,msa_ex_cook,25,single_observed,857
1998,msa_ex_cook,26,single_observed,82
1998,msa_ex_cook,27,single_observed,82
1998,msa_ex_cook,28,single_observed,122
1998,msa_ex_cook,29,single_observed,35
1998,msa_ex_cook,30,single_observed,875
1998,msa_ex_cook,31,single_observed,24
1998,msa_ex_cook,32,single_observed,89
1998,msa_ex_cook,33,single_observed,46
1998,msa_ex_cook,34,single_observed,30
1998,msa_ex_cook,35,single_observed,397
1998,msa_ex_cook,36,single_observed,39
1998,msa_ex_cook,37,single_observed,36
1998,msa_ex_cook,38,single_observed,48
1998,msa_ex_cook,39,single_observed,21
1998,msa_ex_cook,40,single_observed,501
1998,msa_ex_cook,41,single_observed,21
1998,msa_ex_cook,42,single_observed,51
1998,msa_ex_cook,43,single_observed,31
1998,msa_ex_cook,44,single_observed,21
1998,msa_ex_cook,45,single_observed,234
1998,msa_ex_cook,46,single_observed,10
1998,msa_ex_cook,47,single_observed,24
1998,msa_ex_cook,48,single_observed,23
1998,msa_ex_cook,49,single_observed,18
1998,msa_ex_cook,50,single_observed,587
1998,msa_ex_cook,51,single_observed,12
1998,msa_ex_cook,52,single_observed,41
1998,msa_ex_cook,53,single_observed,11
1998,msa_ex_cook,54,single_observed,20
1998,msa_ex_cook,55,single_observed,122
1998,msa_ex_cook,56,single_observed,13
1998,msa_ex_cook,57,single_observed,5
1998,msa_ex_cook,58,single_observed,14
1998,msa_ex_cook,59,single_observed,11
1998,msa_ex_cook,60,single_observed,279
1998,msa_ex_cook,61,single_observed,4
1998,msa_ex_cook,62,single_observed,18
1998,msa_ex_cook,63,single_observed,14
1998,msa_ex_cook,64,single_observed,5
1998,msa_ex_cook,65,single_observed,119
1998,msa_ex_cook,66,single_observed,3
1998,msa_ex_cook,67,single_observed,10
1998,msa_ex_cook,68,single_observed,4
1998,msa_ex_cook,69,single_observed,8
1998,msa_ex_cook,70,single_observed,148
1998,msa_ex_cook,71,single_observed,3
1998,msa_ex_cook,72,single_observed,8
1998,msa_ex_cook,73,single_observed,9
1998,msa_ex_cook,74,single_observed,2
1998,msa_ex_cook,75,single_observed,163
1998,msa_ex_cook,76,single_observed,4
1998,msa_ex_cook,77,single_observed,2
1998,msa_ex_cook,78,single_observed,6
1998,msa_ex_cook,79,single_observed,4
1998,msa_ex_cook,80,single_observed,144
1998,msa_ex_cook,81,single_observed,5
1998,msa_ex_cook,82,single_observed,4
1998,msa_ex_cook,83,single_observed,5
1998,msa_ex_cook,84,single_observed,1
1998,msa_ex_cook,85,single_observed,49
1998,msa_ex_cook,86,single_observed,1
1998,msa_ex_cook,87,single_observed,7
1998,msa_ex_cook,88,single_observed,5
1998,msa_ex_cook,89,single_observed,4
1998,msa_ex_cook,90,single_observed,74
1998,msa_ex_cook,91,single_observed,2
1998,msa_ex_cook,92,single_observed,3
1998,msa_ex_cook,93,single_observed,6
1998,msa_ex_cook,94,single_observed,3
1998,msa_ex_cook,95,single_observed,19
1998,msa_ex_cook,96,single_observed,4
1998,msa_ex_cook,97,single_observed,3
1998,msa_ex_cook,98,single_observed,6
1998,msa_ex_cook,99,single_observed,7
1998,msa_ex_cook,100,single_observed,264
1998,msa_ex_cook,101,single_observed,2
1998,msa_ex_cook,102,single_observed,5
1998,msa_ex_cook,103,single_observed,2
1998,msa_ex_cook,104,single_observed,4
1998,msa_ex_cook,105,single_observed,12
1998,msa_ex_cook,107,single_observed,2
1998,msa_ex_cook,108,single_observed,1
1998,msa_ex_cook,109,single_observed,1
1998,msa_ex_cook,110,single_observed,25
1998,msa_ex_cook,112,single_observed,4
1998,msa_ex_cook,113,single_observed,2
1998,msa_ex_cook,114,single_observed,1
1998,msa_ex_cook,115,single_observed,16
1998,msa_ex_cook,116,single_observed,4
1998,msa_ex_cook,118,single_observed,2
1998,msa_ex_cook,120,single_observed,60
1998,msa_ex_cook,122,single_observed,1
1998,msa_ex_cook,123,single_observed,2
1998,msa_ex_cook,125,single_observed,42
1998,msa_ex_cook,126,single_observed,2
1998,msa_ex_cook,129,single_observed,1
1998,msa_ex_cook,130,single_observed,34
1998,msa_ex_cook,131,single_observed,14
1998,msa_ex_cook,133,single_observed,4
1998,msa_ex_cook,134,single_observed,1
1998,msa_ex_cook,135,single_observed,14
1998,msa_ex_cook,136,single_observed,1
1998,msa_ex_cook,137,single_observed,2
1998,msa_ex_cook,138,single_observed,3
1998,msa_ex_cook,140,single_observed,25
1998,msa_ex_cook,142,single_observed,2
1998,msa_ex_cook,143,single_observed,1
1998,msa_ex_cook,144,single_observed,1
1998,msa_ex_cook,145,single_observed,3
1998,msa_ex_cook,148,single_observed,5
1998,msa_ex_cook,150,single_observed,130
1998,msa_ex_cook,151,single_observed,1
1998,msa_ex_cook,153,single_observed,2
1998,msa_ex_cook,155,single_observed,6
1998,msa_ex_cook,158,single_observed,1
1998,msa_ex_cook,160,single_observed,22
1998,msa_ex_cook,163,single_observed,4
1998,msa_ex_cook,165,single_observed,2
1998,msa_ex_cook,166,single_observed,1
1998,msa_ex_cook,169,single_observed,1
1998,msa_ex_cook,170,single_observed,13
1998,msa_ex_cook,175,single_observed,17
1998,msa_ex_cook,178,single_observed,1
1998,msa_ex_cook,179,single_observed,1
1998,msa_ex_cook,180,single_observed,18
1998,msa_ex_cook,181,single_observed,1
1998,msa_ex_cook,183,single_observed,2
1998,msa_ex_cook,185,single_observed,3
1998,msa_ex_cook,186,single_observed,1
1998,msa_ex_cook,189,single_observed,1
1998,msa_ex_cook,190,single_observed,8
1998,msa_ex_cook,192,single_observed,1
1998,msa_ex_cook,195,single_observed,2
1998,msa_ex_cook,198,single_observed,1
1998,msa_ex_cook,200,single_observed,114
1998,msa_ex_cook,201,single_observed,1
1998,msa_ex_cook,205,single_observed,1
1998,msa_ex_cook,210,single_observed,8
1998,msa_ex_cook,212,single_observed,1
1998,msa_ex_cook,215,single_observed,2
1998,msa_ex_cook,219,single_observed,1
1998,msa_ex_cook,220,single_observed,7
1998,msa_ex_cook,225,single_observed,11
1998,msa_ex_cook,230,single_observed,11
1998,msa_ex_cook,232,single_observed,1
1998,msa_ex_cook,235,single_observed,2
1998,msa_ex_cook,236,single_observed,1
1998,msa_ex_cook,240,single_observed,4
1998,msa_ex_cook,245,single_observed,1
1998,msa_ex_cook,249,single_observed,1
1998,msa_ex_cook,250,single_observed,44
1998,msa_ex_cook,251,single_observed,2
1998,msa_ex_cook,253,single_observed,1
1998,msa_ex_cook,255,single_observed,1
1998,msa_ex_cook,260,single_observed,2
1998,msa_ex_cook,265,single_observed,1
1998,msa_ex_cook,266,single_observed,1
1998,msa_ex_cook,270,single_observed,1
1998,msa_ex_cook,275,single_observed,5
1998,msa_ex_cook,276,single_observed,1
1998,msa_ex_cook,280,single_observed,5
1998,msa_ex_cook,287,single_observed,1
1998,msa_ex_cook,288,single_observed,2
1998,msa_ex_cook,292,single_observed,1
1998,msa_ex_cook,300,single_observed,49
1998,msa_ex_cook,317,single_observed,1
1998,msa_ex_cook,320,single_observed,2
1998,msa_ex_cook,325,single_observed,1
1998,msa_ex_cook,326,single_observed,1
1998,msa_ex_cook,327,single_observed,1
1998,msa_ex_cook,340,single_observed,4
1998,msa_ex_cook,344,single_observed,1
1998,msa_ex_cook,350,single_observed,17
1998,msa_ex_cook,370,single_observed,2
1998,msa_ex_cook,373,single_observed,1
1998,msa_ex_cook,375,single_observed,1
1998,msa_ex_cook,378,single_observed,3
1998,msa_ex_cook,380,single_observed,1
1998,msa_ex_cook,400,single_observed,18
1998,msa_ex_cook,403,single_observed,1
1998,msa_ex_cook,407,single_observed,1
1998,msa_ex_cook,420,single_observed,1
1998,msa_ex_cook,425,single_observed,3
1998,msa_ex_cook,435,single_observed,1
1998,msa_ex_cook,450,single_observed,7
1998,msa_ex_cook,460,single_observed,1
1998,msa_ex_cook,475,single_observed,2
1998,msa_ex_cook,485,single_observed,1
1998,msa_ex_cook,500,single_observed,23
1998,msa_ex_cook,501,single_observed,1
1998,msa_ex_cook,504,single_observed,1
1998,msa_ex_cook,510,single_observed,1
1998,msa_ex_cook,516,single_observed,1
1998,msa_ex_cook,530,single_observed,1
1998,msa_ex_cook,532,single_observed,2
1998,msa_ex_cook,536,single_observed,1
1998,msa_ex_cook,545,single_observed,1
1998,msa_ex_cook,550,single_observed,2
1998,msa_ex_cook,585,single_observed,1
1998,msa_ex_cook,600,single_observed,5
1998,msa_ex_cook,620,single_observed,1
1998,msa_ex_cook,675,single_observed,1
1998,msa_ex_cook,700,single_observed,3
1998,msa_ex_cook,780,single_observed,1
1998,msa_ex_cook,800,single_observed,3
1998,msa_ex_cook,815,single_observed,1
1998,msa_ex_cook,850,single_observed,1
1998,msa_ex_cook,875,single_observed,1
1998,msa_ex_cook,900,single_observed,4
1998,msa_ex_cook,950,single_observed,1
1998,msa_ex_cook,1000,single_observed,10
1998,msa_out_of_state,1,single_observed,3130
1998,msa_out_of_state,2,single_observed,2516
1998,msa_out_of_state,3,single_observed,1822
1998,msa_out_of_state,4,single_observed,1412
1998,msa_out_of_state,5,single_observed,1224
1998,msa_out_of_state,6,single_observed,853
1998,msa_out_of_state,7,single_observed,527
1998,msa_out_of_state,8,single_observed,505
1998,msa_out_of_state,9,single_observed,283
1998,msa_out_of_state,10,single_observed,607
1998,msa_out_of_state,11,single_observed,173
1998,msa_out_of_state,12,single_observed,292
1998,msa_out_of_state,13,single_observed,117
1998,msa_out_of_state,14,single_observed,130
1998,msa_out_of_state,15,single_observed,309
1998,msa_out_of_state,16,single_observed,81
1998,msa_out_of_state,17,single_observed,69
1998,msa_out_of_state,18,single_observed,94
1998,msa_out_of_state,19,single_observed,32
1998,msa_out_of_state,20,single_observed,334
1998,msa_out_of_state,21,single_observed,39
1998,msa_out_of_state,22,single_observed,43
1998,msa_out_of_state,23,single_observed,36
1998,msa_out_of_state,24,single_observed,37
1998,msa_out_of_state,25,single_observed,204
1998,msa_out_of_state,26,single_observed,35
1998,msa_out_of_state,27,single_observed,14
1998,msa_out_of_state,28,single_observed,14
1998,msa_out_of_state,29,single_observed,10
1998,msa_out_of_state,30,single_observed,219
1998,msa_out_of_state,31,single_observed,7
1998,msa_out_of_state,32,single_observed,22
1998,msa_out_of_state,33,single_observed,11
1998,msa_out_of_state,34,single_observed,11
1998,msa_out_of_state,35,single_observed,76
1998,msa_out_of_state,36,single_observed,7
1998,msa_out_of_state,37,single_observed,7
1998,msa_out_of_state,38,single_observed,14
1998,msa_out_of_state,39,single_observed,6
1998,msa_out_of_state,40,single_observed,137
1998,msa_out_of_state,41,single_observed,5
1998,msa_out_of_state,42,single_observed,13
1998,msa_out_of_state,43,single_observed,9
1998,msa_out_of_state,44,single_observed,5
1998,msa_out_of_state,45,single_observed,60
1998,msa_out_of_state,46,single_observed,8
1998,msa_out_of_state,47,single_observed,7
1998,msa_out_of_state,48,single_observed,9
1998,msa_out_of_state,49,single_observed,8
1998,msa_out_of_state,50,single_observed,172
1998,msa_out_of_state,51,single_observed,2
1998,msa_out_of_state,52,single_observed,5
1998,msa_out_of_state,53,single_observed,6
1998,msa_out_of_state,54,single_observed,7
1998,msa_out_of_state,55,single_observed,29
1998,msa_out_of_state,56,single_observed,5
1998,msa_out_of_state,57,single_observed,2
1998,msa_out_of_state,58,single_observed,5
1998,msa_out_of_state,59,single_observed,1
1998,msa_out_of_state,60,single_observed,74
1998,msa_out_of_state,61,single_observed,2
1998,msa_out_of_state,62,single_observed,4
1998,msa_out_of_state,63,single_observed,2
1998,msa_out_of_state,64,single_observed,3
1998,msa_out_of_state,65,single_observed,30
1998,msa_out_of_state,66,single_observed,2
1998,msa_out_of_state,67,single_observed,1
1998,msa_out_of_state,68,single_observed,2
1998,msa_out_of_state,69,single_observed,3
1998,msa_out_of_state,70,single_observed,29
1998,msa_out_of_state,71,single_observed,2
1998,msa_out_of_state,72,single_observed,4
1998,msa_out_of_state,73,single_observed,3
1998,msa_out_of_state,74,single_observed,1
1998,msa_out_of_state,75,single_observed,36
1998,msa_out_of_state,76,single_observed,1
1998,msa_out_of_state,77,single_observed,4
1998,msa_out_of_state,79,single_observed,1
1998,msa_out_of_state,80,single_observed,33
1998,msa_out_of_state,82,single_observed,1
1998,msa_out_of_state,84,single_observed,3
1998,msa_out_of_state,85,single_observed,16
1998,msa_out_of_state,86,single_observed,1
1998,msa_out_of_state,87,single_observed,2
1998,msa_out_of_state,88,single_observed,1
1998,msa_out_of_state,89,single_observed,2
1998,msa_out_of_state,90,single_observed,18
1998,msa_out_of_state,91,single_observed,1
1998,msa_out_of_state,93,single_observed,2
1998,msa_out_of_state,94,single_observed,2
1998,msa_out_of_state,95,single_observed,1
1998,msa_out_of_state,96,single_observed,2
1998,msa_out_of_state,97,single_observed,1
1998,msa_out_of_state,98,single_observed,1
1998,msa_out_of_state,99,single_observed,2
1998,msa_out_of_state,100,single_observed,52
1998,msa_out_of_state,101,single_observed,1
1998,msa_out_of_state,104,single_observed,1
1998,msa_out_of_state,105,single_observed,4
1998,msa_out_of_state,106,single_observed,1
1998,msa_out_of_state,107,single_observed,2
1998,msa_out_of_state,110,single_observed,6
1998,msa_out_of_state,112,single_observed,1
1998,msa_out_of_state,114,single_observed,1
1998,msa_out_of_state,115,single_observed,5
1998,msa_out_of_state,120,single_observed,14
1998,msa_out_of_state,122,single_observed,3
1998,msa_out_of_state,125,single_observed,1
1998,msa_out_of_state,130,single_observed,10
1998,msa_out_of_state,135,single_observed,4
1998,msa_out_of_state,139,single_observed,1
1998,msa_out_of_state,140,single_observed,6
1998,msa_out_of_state,145,single_observed,2
1998,msa_out_of_state,150,single_observed,36
1998,msa_out_of_state,151,single_observed,1
1998,msa_out_of_state,155,single_observed,1
1998,msa_out_of_state,160,single_observed,7
1998,msa_out_of_state,163,single_observed,1
1998,msa_out_of_state,167,single_observed,1
1998,msa_out_of_state,170,single_observed,2
1998,msa_out_of_state,175,single_observed,1
1998,msa_out_of_state,180,single_observed,5
1998,msa_out_of_state,185,single_observed,2
1998,msa_out_of_state,190,single_observed,3
1998,msa_out_of_state,191,single_observed,1
1998,msa_out_of_state,199,single_observed,1
1998,msa_out_of_state,200,single_observed,22
1998,msa_out_of_state,205,single_observed,1
1998,msa_out_of_state,210,single_observed,1
1998,msa_out_of_state,223,single_observed,1
1998,msa_out_of_state,225,single_observed,2
1998,msa_out_of_state,230,single_observed,1
1998,msa_out_of_state,232,single_observed,1
1998,msa_out_of_state,233,single_observed,2
1998,msa_out_of_state,250,single_observed,6
1998,msa_out_of_state,300,single_observed,7
1998,msa_out_of_state,301,single_observed,1
1998,msa_out_of_state,320,single_observed,1
1998,msa_out_of_state,330,single_observed,1
1998,msa_out_of_state,333,single_observed,1
1998,msa_out_of_state,340,single_observed,1
1998,msa_out_of_state,345,single_observed,1
1998,msa_out_of_state,350,single_observed,1
1998,msa_out_of_state,363,single_observed,1
1998,msa_out_of_state,370,single_observed,2
1998,msa_out_of_state,385,single_observed,1
1998,msa_out_of_state,393,single_observed,1
1998,msa_out_of_state,400,single_observed,3
1998,msa_out_of_state,417,single_observed,1
1998,msa_out_of_state,450,single_observed,3
1998,msa_out_of_state,500,single_observed,4
1998,msa_out_of_state,675,single_observed,1
1998,msa_out_of_state,700,single_observed,2
1998,msa_out_of_state,759,single_observed,1
1998,msa_out_of_state,850,single_observed,1
1998,msa_out_of_state,900,single_observed,1
1998,msa_out_of_state,930,single_observed,1
1998,msa_out_of_state,950,single_observed,1
1999,chicago,1,single_observed,13101
1999,chicago,2,single_observed,10792
1999,chicago,3,single_observed,7229
1999,chicago,4,single_observed,4969
1999,chicago,5,single_observed,4095
1999,chicago,6,single_observed,2798
1999,chicago,7,single_observed,1823
1999,chicago,8,single_observed,1692
1999,chicago,9,single_observed,865
1999,chicago,10,single_observed,2295
1999,chicago,11,single_observed,495
